year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2022,30302,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,310,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1823,06017303022020
2022,30402,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,33,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,48,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,78,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,245,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: Total,2020,404,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,199,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,267,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,743,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,85,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,456,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,71,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,755,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Total,2020,2576,06017304022020
2022,30402,06,017,Female: 10 to 14 years,2020,65,06017304022020
2022,30402,06,017,Female: 15 to 17 years,2020,78,06017304022020
2022,30402,06,017,Female: 18 and 19 years,2020,89,06017304022020
2022,30402,06,017,Female: 20 years,2020,47,06017304022020
2022,30402,06,017,Female: 21 years,2020,41,06017304022020
2022,30402,06,017,Female: 22 to 24 years,2020,137,06017304022020
2022,30402,06,017,Female: 25 to 29 years,2020,139,06017304022020
2022,30402,06,017,Female: 30 to 34 years,2020,250,06017304022020
2022,30402,06,017,Female: 35 to 39 years,2020,154,06017304022020
2022,30402,06,017,Female: 40 to 44 years,2020,106,06017304022020
2022,30402,06,017,Female: 45 to 49 years,2020,51,06017304022020
2022,30402,06,017,Female: 5 to 9 years,2020,107,06017304022020
2022,30402,06,017,Female: 50 to 54 years,2020,63,06017304022020
2022,30402,06,017,Female: 55 to 59 years,2020,95,06017304022020
2022,30402,06,017,Female: 60 and 61 years,2020,87,06017304022020
2022,30402,06,017,Female: 62 to 64 years,2020,91,06017304022020
2022,30402,06,017,Female: 65 and 66 years,2020,21,06017304022020
2022,30402,06,017,Female: 67 to 69 years,2020,89,06017304022020
2022,30402,06,017,Female: 70 to 74 years,2020,34,06017304022020
2022,30402,06,017,Female: 75 to 79 years,2020,69,06017304022020
2022,30402,06,017,Female: 80 to 84 years,2020,30,06017304022020
2022,30402,06,017,Female: 85 years and over,2020,59,06017304022020
2022,30402,06,017,Female: Total,2020,1969,06017304022020
2022,30402,06,017,Female: Under 5 years,2020,67,06017304022020
2022,30402,06,017,Group Quarters Population,2020,294,06017304022020
2022,30402,06,017,Male: 10 to 14 years,2020,48,06017304022020
2022,30402,06,017,Male: 15 to 17 years,2020,34,06017304022020
2022,30402,06,017,Male: 18 and 19 years,2020,0,06017304022020
2022,30402,06,017,Male: 20 years,2020,0,06017304022020
2022,30402,06,017,Male: 21 years,2020,33,06017304022020
2022,30402,06,017,Male: 22 to 24 years,2020,57,06017304022020
2022,30402,06,017,Male: 25 to 29 years,2020,182,06017304022020
2022,30402,06,017,Male: 30 to 34 years,2020,186,06017304022020
2022,30402,06,017,Male: 35 to 39 years,2020,226,06017304022020
2022,30402,06,017,Male: 40 to 44 years,2020,63,06017304022020
2022,30402,06,017,Male: 45 to 49 years,2020,59,06017304022020
2022,30402,06,017,Male: 5 to 9 years,2020,46,06017304022020
2022,30402,06,017,Male: 50 to 54 years,2020,74,06017304022020
2022,30402,06,017,Male: 55 to 59 years,2020,183,06017304022020
2022,30402,06,017,Male: 60 and 61 years,2020,19,06017304022020
2022,30402,06,017,Male: 62 to 64 years,2020,58,06017304022020
2022,30402,06,017,Male: 65 and 66 years,2020,0,06017304022020
2022,30402,06,017,Male: 67 to 69 years,2020,48,06017304022020
2022,30402,06,017,Male: 70 to 74 years,2020,67,06017304022020
2022,30402,06,017,Male: 75 to 79 years,2020,9,06017304022020
2022,30402,06,017,Male: 80 to 84 years,2020,3,06017304022020
2022,30402,06,017,Male: 85 years and over,2020,61,06017304022020
2022,30402,06,017,Male: Total,2020,1547,06017304022020
2022,30402,06,017,Male: Under 5 years,2020,91,06017304022020
2022,30402,06,017,Median Age Female,2020,556.8,06017304022020
2022,30402,06,017,Median Age Male,2020,550.8,06017304022020
2022,30402,06,017,Total Population:  Not Hispanic or Latino,2020,2835,06017304022020
2022,30402,06,017,Total population:  Hispanic or Latino,2020,681,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,16,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,118,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,35,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,17,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,80,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2569,06017304022020
2022,30403,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,16,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: Total,2020,16,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,98,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,270,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,216,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,171,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,236,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Total,2020,991,06017304032020
2022,30403,06,017,Female: 10 to 14 years,2020,88,06017304032020
2022,30403,06,017,Female: 15 to 17 years,2020,40,06017304032020
2022,30403,06,017,Female: 18 and 19 years,2020,0,06017304032020
2022,30403,06,017,Female: 20 years,2020,0,06017304032020
2022,30403,06,017,Female: 21 years,2020,16,06017304032020
2022,30403,06,017,Female: 22 to 24 years,2020,0,06017304032020
2022,30403,06,017,Female: 25 to 29 years,2020,21,06017304032020
2022,30403,06,017,Female: 30 to 34 years,2020,18,06017304032020
2022,30403,06,017,Female: 35 to 39 years,2020,17,06017304032020
2022,30403,06,017,Female: 40 to 44 years,2020,27,06017304032020
2022,30403,06,017,Female: 45 to 49 years,2020,84,06017304032020
2022,30403,06,017,Female: 5 to 9 years,2020,10,06017304032020
2022,30403,06,017,Female: 50 to 54 years,2020,32,06017304032020
2022,30403,06,017,Female: 55 to 59 years,2020,0,06017304032020
2022,30403,06,017,Female: 60 and 61 years,2020,3,06017304032020
2022,30403,06,017,Female: 62 to 64 years,2020,81,06017304032020
2022,30403,06,017,Female: 65 and 66 years,2020,92,06017304032020
2022,30403,06,017,Female: 67 to 69 years,2020,34,06017304032020
2022,30403,06,017,Female: 70 to 74 years,2020,20,06017304032020
2022,30403,06,017,Female: 75 to 79 years,2020,28,06017304032020
2022,30403,06,017,Female: 80 to 84 years,2020,38,06017304032020
2022,30403,06,017,Female: 85 years and over,2020,20,06017304032020
2022,30403,06,017,Female: Total,2020,677,06017304032020
2022,30403,06,017,Female: Under 5 years,2020,8,06017304032020
2022,30403,06,017,Group Quarters Population,2020,0,06017304032020
2022,30403,06,017,Male: 10 to 14 years,2020,29,06017304032020
2022,30403,06,017,Male: 15 to 17 years,2020,11,06017304032020
2022,30403,06,017,Male: 18 and 19 years,2020,0,06017304032020
2022,30403,06,017,Male: 20 years,2020,0,06017304032020
2022,30403,06,017,Male: 21 years,2020,0,06017304032020
2022,30403,06,017,Male: 22 to 24 years,2020,0,06017304032020
2022,30403,06,017,Male: 25 to 29 years,2020,8,06017304032020
2022,30403,06,017,Male: 30 to 34 years,2020,16,06017304032020
2022,30403,06,017,Male: 35 to 39 years,2020,7,06017304032020
2022,30403,06,017,Male: 40 to 44 years,2020,45,06017304032020
2022,30403,06,017,Male: 45 to 49 years,2020,12,06017304032020
2022,30403,06,017,Male: 5 to 9 years,2020,28,06017304032020
2022,30403,06,017,Male: 50 to 54 years,2020,60,06017304032020
2022,30403,06,017,Male: 55 to 59 years,2020,7,06017304032020
2022,30403,06,017,Male: 60 and 61 years,2020,23,06017304032020
2022,30403,06,017,Male: 62 to 64 years,2020,74,06017304032020
2022,30403,06,017,Male: 65 and 66 years,2020,35,06017304032020
2022,30403,06,017,Male: 67 to 69 years,2020,68,06017304032020
2022,30403,06,017,Male: 70 to 74 years,2020,5,06017304032020
2022,30403,06,017,Male: 75 to 79 years,2020,0,06017304032020
2022,30403,06,017,Male: 80 to 84 years,2020,52,06017304032020
2022,30403,06,017,Male: 85 years and over,2020,64,06017304032020
2022,30403,06,017,Male: Total,2020,581,06017304032020
2022,30403,06,017,Male: Under 5 years,2020,37,06017304032020
2022,30403,06,017,Median Age Female,2020,494.1,06017304032020
2022,30403,06,017,Median Age Male,2020,528.6,06017304032020
2022,30403,06,017,Total Population:  Not Hispanic or Latino,2020,1242,06017304032020
2022,30403,06,017,Total population:  Hispanic or Latino,2020,16,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,6,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,68,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,20,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1148,06017304032020
2022,30404,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,48,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,32,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,36,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,83,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: Total,2020,199,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,53,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,124,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,377,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,136,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,534,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,58,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,382,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Total,2020,1664,06017304042020
2022,30404,06,017,Female: 10 to 14 years,2020,100,06017304042020
2022,30404,06,017,Female: 15 to 17 years,2020,31,06017304042020
2022,30404,06,017,Female: 18 and 19 years,2020,44,06017304042020
2022,30404,06,017,Female: 20 years,2020,0,06017304042020
2022,30404,06,017,Female: 21 years,2020,30,06017304042020
2022,30404,06,017,Female: 22 to 24 years,2020,69,06017304042020
2022,30404,06,017,Female: 25 to 29 years,2020,87,06017304042020
2022,30404,06,017,Female: 30 to 34 years,2020,125,06017304042020
2022,30404,06,017,Female: 35 to 39 years,2020,106,06017304042020
2022,30404,06,017,Female: 40 to 44 years,2020,31,06017304042020
2022,30404,06,017,Female: 45 to 49 years,2020,140,06017304042020
2022,30404,06,017,Female: 5 to 9 years,2020,76,06017304042020
2022,30404,06,017,Female: 50 to 54 years,2020,8,06017304042020
2022,30404,06,017,Female: 55 to 59 years,2020,25,06017304042020
2022,30404,06,017,Female: 60 and 61 years,2020,75,06017304042020
2022,30404,06,017,Female: 62 to 64 years,2020,47,06017304042020
2022,30404,06,017,Female: 65 and 66 years,2020,12,06017304042020
2022,30404,06,017,Female: 67 to 69 years,2020,47,06017304042020
2022,30404,06,017,Female: 70 to 74 years,2020,131,06017304042020
2022,30404,06,017,Female: 75 to 79 years,2020,2,06017304042020
2022,30404,06,017,Female: 80 to 84 years,2020,11,06017304042020
2022,30404,06,017,Female: 85 years and over,2020,0,06017304042020
2022,30404,06,017,Female: Total,2020,1205,06017304042020
2022,30404,06,017,Female: Under 5 years,2020,8,06017304042020
2022,30404,06,017,Group Quarters Population,2020,111,06017304042020
2022,30404,06,017,Male: 10 to 14 years,2020,51,06017304042020
2022,30404,06,017,Male: 15 to 17 years,2020,0,06017304042020
2022,30404,06,017,Male: 18 and 19 years,2020,0,06017304042020
2022,30404,06,017,Male: 20 years,2020,2,06017304042020
2022,30404,06,017,Male: 21 years,2020,16,06017304042020
2022,30404,06,017,Male: 22 to 24 years,2020,38,06017304042020
2022,30404,06,017,Male: 25 to 29 years,2020,129,06017304042020
2022,30404,06,017,Male: 30 to 34 years,2020,59,06017304042020
2022,30404,06,017,Male: 35 to 39 years,2020,120,06017304042020
2022,30404,06,017,Male: 40 to 44 years,2020,29,06017304042020
2022,30404,06,017,Male: 45 to 49 years,2020,30,06017304042020
2022,30404,06,017,Male: 5 to 9 years,2020,26,06017304042020
2022,30404,06,017,Male: 50 to 54 years,2020,36,06017304042020
2022,30404,06,017,Male: 55 to 59 years,2020,79,06017304042020
2022,30404,06,017,Male: 60 and 61 years,2020,70,06017304042020
2022,30404,06,017,Male: 62 to 64 years,2020,29,06017304042020
2022,30404,06,017,Male: 65 and 66 years,2020,68,06017304042020
2022,30404,06,017,Male: 67 to 69 years,2020,45,06017304042020
2022,30404,06,017,Male: 70 to 74 years,2020,81,06017304042020
2022,30404,06,017,Male: 75 to 79 years,2020,22,06017304042020
2022,30404,06,017,Male: 80 to 84 years,2020,9,06017304042020
2022,30404,06,017,Male: 85 years and over,2020,11,06017304042020
2022,30404,06,017,Male: Total,2020,1039,06017304042020
2022,30404,06,017,Male: Under 5 years,2020,89,06017304042020
2022,30404,06,017,Median Age Female,2020,329.7,06017304042020
2022,30404,06,017,Median Age Male,2020,374.1,06017304042020
2022,30404,06,017,Total Population:  Not Hispanic or Latino,2020,1975,06017304042020
2022,30404,06,017,Total population:  Hispanic or Latino,2020,269,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,45,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,123,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,2,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,217,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1588,06017304042020
2022,30502,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,1,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,10,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,0,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,22,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: Total,2020,33,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,240,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,565,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,357,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,434,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,11,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,471,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Total,2020,2078,06017305022020
2022,30502,06,017,Female: 10 to 14 years,2020,40,06017305022020
2022,30502,06,017,Female: 15 to 17 years,2020,0,06017305022020
2022,30502,06,017,Female: 18 and 19 years,2020,0,06017305022020
2022,30502,06,017,Female: 20 years,2020,0,06017305022020
2022,30502,06,017,Female: 21 years,2020,7,06017305022020
2022,30502,06,017,Female: 22 to 24 years,2020,0,06017305022020
2022,30502,06,017,Female: 25 to 29 years,2020,105,06017305022020
2022,30502,06,017,Female: 30 to 34 years,2020,84,06017305022020
2022,30502,06,017,Female: 35 to 39 years,2020,56,06017305022020
2022,30502,06,017,Female: 40 to 44 years,2020,66,06017305022020
2022,30502,06,017,Female: 45 to 49 years,2020,58,06017305022020
2022,30502,06,017,Female: 5 to 9 years,2020,50,06017305022020
2022,30502,06,017,Female: 50 to 54 years,2020,165,06017305022020
2022,30502,06,017,Female: 55 to 59 years,2020,67,06017305022020
2022,30502,06,017,Female: 60 and 61 years,2020,91,06017305022020
2022,30502,06,017,Female: 62 to 64 years,2020,63,06017305022020
2022,30502,06,017,Female: 65 and 66 years,2020,8,06017305022020
2022,30502,06,017,Female: 67 to 69 years,2020,108,06017305022020
2022,30502,06,017,Female: 70 to 74 years,2020,59,06017305022020
2022,30502,06,017,Female: 75 to 79 years,2020,47,06017305022020
2022,30502,06,017,Female: 80 to 84 years,2020,8,06017305022020
2022,30502,06,017,Female: 85 years and over,2020,0,06017305022020
2022,30502,06,017,Female: Total,2020,1150,06017305022020
2022,30502,06,017,Female: Under 5 years,2020,68,06017305022020
2022,30502,06,017,Group Quarters Population,2020,9,06017305022020
2022,30502,06,017,Male: 10 to 14 years,2020,105,06017305022020
2022,30502,06,017,Male: 15 to 17 years,2020,14,06017305022020
2022,30502,06,017,Male: 18 and 19 years,2020,1,06017305022020
2022,30502,06,017,Male: 20 years,2020,0,06017305022020
2022,30502,06,017,Male: 21 years,2020,0,06017305022020
2022,30502,06,017,Male: 22 to 24 years,2020,25,06017305022020
2022,30502,06,017,Male: 25 to 29 years,2020,96,06017305022020
2022,30502,06,017,Male: 30 to 34 years,2020,104,06017305022020
2022,30502,06,017,Male: 35 to 39 years,2020,117,06017305022020
2022,30502,06,017,Male: 40 to 44 years,2020,70,06017305022020
2022,30502,06,017,Male: 45 to 49 years,2020,29,06017305022020
2022,30502,06,017,Male: 5 to 9 years,2020,52,06017305022020
2022,30502,06,017,Male: 50 to 54 years,2020,87,06017305022020
2022,30502,06,017,Male: 55 to 59 years,2020,39,06017305022020
2022,30502,06,017,Male: 60 and 61 years,2020,108,06017305022020
2022,30502,06,017,Male: 62 to 64 years,2020,114,06017305022020
2022,30502,06,017,Male: 65 and 66 years,2020,52,06017305022020
2022,30502,06,017,Male: 67 to 69 years,2020,145,06017305022020
2022,30502,06,017,Male: 70 to 74 years,2020,83,06017305022020
2022,30502,06,017,Male: 75 to 79 years,2020,19,06017305022020
2022,30502,06,017,Male: 80 to 84 years,2020,30,06017305022020
2022,30502,06,017,Male: 85 years and over,2020,0,06017305022020
2022,30502,06,017,Male: Total,2020,1380,06017305022020
2022,30502,06,017,Male: Under 5 years,2020,90,06017305022020
2022,30502,06,017,Median Age Female,2020,588,06017305022020
2022,30502,06,017,Median Age Male,2020,564.6,06017305022020
2022,30502,06,017,Total Population:  Not Hispanic or Latino,2020,2207,06017305022020
2022,30502,06,017,Total population:  Hispanic or Latino,2020,323,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,27,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,62,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,1,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,172,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1945,06017305022020
2022,30504,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,6,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,7,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,29,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,66,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: Total,2020,108,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,5,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,138,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,943,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,341,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,393,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,23,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,331,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Total,2020,2174,06017305042020
2022,30504,06,017,Female: 10 to 14 years,2020,107,06017305042020
2022,30504,06,017,Female: 15 to 17 years,2020,60,06017305042020
2022,30504,06,017,Female: 18 and 19 years,2020,0,06017305042020
2022,30504,06,017,Female: 20 years,2020,19,06017305042020
2022,30504,06,017,Female: 21 years,2020,20,06017305042020
2022,30504,06,017,Female: 22 to 24 years,2020,8,06017305042020
2022,30504,06,017,Female: 25 to 29 years,2020,15,06017305042020
2022,30504,06,017,Female: 30 to 34 years,2020,52,06017305042020
2022,30504,06,017,Female: 35 to 39 years,2020,168,06017305042020
2022,30504,06,017,Female: 40 to 44 years,2020,91,06017305042020
2022,30504,06,017,Female: 45 to 49 years,2020,122,06017305042020
2022,30504,06,017,Female: 5 to 9 years,2020,60,06017305042020
2022,30504,06,017,Female: 50 to 54 years,2020,68,06017305042020
2022,30504,06,017,Female: 55 to 59 years,2020,89,06017305042020
2022,30504,06,017,Female: 60 and 61 years,2020,47,06017305042020
2022,30504,06,017,Female: 62 to 64 years,2020,35,06017305042020
2022,30504,06,017,Female: 65 and 66 years,2020,42,06017305042020
2022,30504,06,017,Female: 67 to 69 years,2020,40,06017305042020
2022,30504,06,017,Female: 70 to 74 years,2020,140,06017305042020
2022,30504,06,017,Female: 75 to 79 years,2020,53,06017305042020
2022,30504,06,017,Female: 80 to 84 years,2020,34,06017305042020
2022,30504,06,017,Female: 85 years and over,2020,28,06017305042020
2022,30504,06,017,Female: Total,2020,1357,06017305042020
2022,30504,06,017,Female: Under 5 years,2020,59,06017305042020
2022,30504,06,017,Group Quarters Population,2020,9,06017305042020
2022,30504,06,017,Male: 10 to 14 years,2020,73,06017305042020
2022,30504,06,017,Male: 15 to 17 years,2020,41,06017305042020
2022,30504,06,017,Male: 18 and 19 years,2020,31,06017305042020
2022,30504,06,017,Male: 20 years,2020,0,06017305042020
2022,30504,06,017,Male: 21 years,2020,8,06017305042020
2022,30504,06,017,Male: 22 to 24 years,2020,22,06017305042020
2022,30504,06,017,Male: 25 to 29 years,2020,0,06017305042020
2022,30504,06,017,Male: 30 to 34 years,2020,166,06017305042020
2022,30504,06,017,Male: 35 to 39 years,2020,107,06017305042020
2022,30504,06,017,Male: 40 to 44 years,2020,103,06017305042020
2022,30504,06,017,Male: 45 to 49 years,2020,99,06017305042020
2022,30504,06,017,Male: 5 to 9 years,2020,47,06017305042020
2022,30504,06,017,Male: 50 to 54 years,2020,104,06017305042020
2022,30504,06,017,Male: 55 to 59 years,2020,86,06017305042020
2022,30504,06,017,Male: 60 and 61 years,2020,61,06017305042020
2022,30504,06,017,Male: 62 to 64 years,2020,74,06017305042020
2022,30504,06,017,Male: 65 and 66 years,2020,105,06017305042020
2022,30504,06,017,Male: 67 to 69 years,2020,64,06017305042020
2022,30504,06,017,Male: 70 to 74 years,2020,113,06017305042020
2022,30504,06,017,Male: 75 to 79 years,2020,6,06017305042020
2022,30504,06,017,Male: 80 to 84 years,2020,56,06017305042020
2022,30504,06,017,Male: 85 years and over,2020,6,06017305042020
2022,30504,06,017,Male: Total,2020,1406,06017305042020
2022,30504,06,017,Male: Under 5 years,2020,34,06017305042020
2022,30504,06,017,Median Age Female,2020,447.90000000000003,06017305042020
2022,30504,06,017,Median Age Male,2020,464.1,06017305042020
2022,30504,06,017,Total Population:  Not Hispanic or Latino,2020,2420,06017305042020
2022,30504,06,017,Total population:  Hispanic or Latino,2020,343,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,92,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,1,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,7,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,112,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2208,06017305042020
2022,30506,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,7,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,29,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,46,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,29,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: Total,2020,111,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,15,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,84,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,260,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,139,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,75,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0,06017305062020
