year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2022,30302,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,28.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 18 to 24: Total,2020,219.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,100.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,259.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,533.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,247.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,425.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,18.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,696.0,06017303022020
2022,30302,06,017,Educational Attainment: Population 25 years and over: Total,2020,2278.0,06017303022020
2022,30302,06,017,Group Quarters Population,2020,39.0,06017303022020
2022,30302,06,017,Median Age Female,2020,469.5,06017303022020
2022,30302,06,017,Median Age Male,2020,464.1,06017303022020
2022,30302,06,017,Total population:  Hispanic or Latino,2020,421.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,133.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,77.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,37.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,310.0,06017303022020
2022,30302,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1823.0,06017303022020
2022,30402,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,33.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,48.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,78.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,245.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 18 to 24: Total,2020,404.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,199.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,267.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,743.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,85.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,456.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,71.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,755.0,06017304022020
2022,30402,06,017,Educational Attainment: Population 25 years and over: Total,2020,2576.0,06017304022020
2022,30402,06,017,Group Quarters Population,2020,294.0,06017304022020
2022,30402,06,017,Median Age Female,2020,556.8,06017304022020
2022,30402,06,017,Median Age Male,2020,550.8,06017304022020
2022,30402,06,017,Total population:  Hispanic or Latino,2020,681.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,16.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,118.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,35.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,17.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,80.0,06017304022020
2022,30402,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2569.0,06017304022020
2022,30403,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,16.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 18 to 24: Total,2020,16.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,98.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,270.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,216.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,171.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,236.0,06017304032020
2022,30403,06,017,Educational Attainment: Population 25 years and over: Total,2020,991.0,06017304032020
2022,30403,06,017,Group Quarters Population,2020,0.0,06017304032020
2022,30403,06,017,Median Age Female,2020,494.1,06017304032020
2022,30403,06,017,Median Age Male,2020,528.6,06017304032020
2022,30403,06,017,Total population:  Hispanic or Latino,2020,16.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,6.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,68.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,20.0,06017304032020
2022,30403,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1148.0,06017304032020
2022,30404,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,48.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,32.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,36.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,83.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 18 to 24: Total,2020,199.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,53.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,124.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,377.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,136.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,534.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,58.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,382.0,06017304042020
2022,30404,06,017,Educational Attainment: Population 25 years and over: Total,2020,1664.0,06017304042020
2022,30404,06,017,Group Quarters Population,2020,111.0,06017304042020
2022,30404,06,017,Median Age Female,2020,329.7,06017304042020
2022,30404,06,017,Median Age Male,2020,374.1,06017304042020
2022,30404,06,017,Total population:  Hispanic or Latino,2020,269.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,45.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,123.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,2.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,217.0,06017304042020
2022,30404,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1588.0,06017304042020
2022,30502,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,1.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,10.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,22.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 18 to 24: Total,2020,33.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,240.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,565.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,357.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,434.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,11.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,471.0,06017305022020
2022,30502,06,017,Educational Attainment: Population 25 years and over: Total,2020,2078.0,06017305022020
2022,30502,06,017,Group Quarters Population,2020,9.0,06017305022020
2022,30502,06,017,Median Age Female,2020,588.0,06017305022020
2022,30502,06,017,Median Age Male,2020,564.6,06017305022020
2022,30502,06,017,Total population:  Hispanic or Latino,2020,323.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,27.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,62.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,1.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,172.0,06017305022020
2022,30502,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1945.0,06017305022020
2022,30504,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,6.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,7.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,29.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,66.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 18 to 24: Total,2020,108.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,5.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,138.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,943.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,341.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,393.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,23.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,331.0,06017305042020
2022,30504,06,017,Educational Attainment: Population 25 years and over: Total,2020,2174.0,06017305042020
2022,30504,06,017,Group Quarters Population,2020,9.0,06017305042020
2022,30504,06,017,Median Age Female,2020,447.90000000000003,06017305042020
2022,30504,06,017,Median Age Male,2020,464.1,06017305042020
2022,30504,06,017,Total population:  Hispanic or Latino,2020,343.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,92.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,1.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,7.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,112.0,06017305042020
2022,30504,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2208.0,06017305042020
2022,30506,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,7.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,29.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,46.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,29.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 18 to 24: Total,2020,111.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,15.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,84.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,260.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,139.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,75.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,138.0,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Total,2020,711.0,06017305062020
2022,30506,06,017,Group Quarters Population,2020,0.0,06017305062020
2022,30506,06,017,Median Age Female,2020,119.10000000000001,06017305062020
2022,30506,06,017,Median Age Male,2020,123.30000000000001,06017305062020
2022,30506,06,017,Total population:  Hispanic or Latino,2020,21.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,0.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,45.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,71.0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; White alone,2020,906.0,06017305062020
2022,30507,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,33.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,43.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,89.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,69.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: Total,2020,234.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,61.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,28.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,321.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,209.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,173.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,13.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,358.0,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Total,2020,1163.0,06017305072020
2022,30507,06,017,Group Quarters Population,2020,378.0,06017305072020
2022,30507,06,017,Median Age Female,2020,354.6,06017305072020
2022,30507,06,017,Median Age Male,2020,295.8,06017305072020
2022,30507,06,017,Total population:  Hispanic or Latino,2020,236.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,71.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,13.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,62.0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1256.0,06017305072020
2022,31601,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,29.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,67.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,8.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: Total,2020,104.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,127.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,115.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,323.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,81.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,353.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,128.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,307.0,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Total,2020,1434.0,06017316012020
2022,31601,06,017,Group Quarters Population,2020,0.0,06017316012020
2022,31601,06,017,Median Age Female,2020,303.0,06017316012020
2022,31601,06,017,Median Age Male,2020,342.90000000000003,06017316012020
2022,31601,06,017,Total population:  Hispanic or Latino,2020,886.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,77.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,12.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; White alone,2020,808.0,06017316012020
2022,31602,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,113.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,24.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,115.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,16.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 18 to 24: Total,2020,268.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,90.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,177.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,329.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,146.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,347.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,47.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,477.0,06017316022020
2022,31602,06,017,Educational Attainment: Population 25 years and over: Total,2020,1613.0,06017316022020
2022,31602,06,017,Group Quarters Population,2020,69.0,06017316022020
2022,31602,06,017,Median Age Female,2020,214.5,06017316022020
2022,31602,06,017,Median Age Male,2020,260.09999999999997,06017316022020
2022,31602,06,017,Total population:  Hispanic or Latino,2020,704.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,591.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,7.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,131.0,06017316022020
2022,31602,06,017,Total population:  Not Hispanic or Latino; White alone,2020,815.0,06017316022020
2022,32001,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,16.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,31.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,13.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 18 to 24: Total,2020,60.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,7.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,74.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,210.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,28.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,120.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,192.0,06017320012020
2022,32001,06,017,Educational Attainment: Population 25 years and over: Total,2020,631.0,06017320012020
2022,32001,06,017,Group Quarters Population,2020,0.0,06017320012020
2022,32001,06,017,Median Age Female,2020,115.5,06017320012020
2022,32001,06,017,Median Age Male,2020,104.10000000000001,06017320012020
2022,32001,06,017,Total population:  Hispanic or Latino,2020,31.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,0.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06017320012020
2022,32001,06,017,Total population:  Not Hispanic or Latino; White alone,2020,779.0,06017320012020
2022,32002,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,7.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,6.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,10.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 18 to 24: Total,2020,23.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,10.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,71.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,88.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,7.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,11.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,17.0,06017320022020
2022,32002,06,017,Educational Attainment: Population 25 years and over: Total,2020,204.0,06017320022020
2022,32002,06,017,Group Quarters Population,2020,165.0,06017320022020
2022,32002,06,017,Median Age Female,2020,326.7,06017320022020
2022,32002,06,017,Median Age Male,2020,412.2,06017320022020
2022,32002,06,017,Total population:  Hispanic or Latino,2020,47.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,12.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,16.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,06017320022020
2022,32002,06,017,Total population:  Not Hispanic or Latino; White alone,2020,160.0,06017320022020
2022,3305,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,8.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 18 to 24: High school graduate,2020,10.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,73.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 18 to 24: Total,2020,91.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,50.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: Associates degree,2020,89.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2020,194.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,141.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: High school graduate,2020,52.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,21.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2020,94.0,3203133052020
2022,3305,32,031,Educational Attainment: Population 25 years and over: Total,2020,641.0,3203133052020
2022,3305,32,031,Group Quarters Population,2020,27.0,3203133052020
2022,3305,32,031,Median Age Female,2020,146.39999999999998,3203133052020
2022,3305,32,031,Median Age Male,2020,144.60000000000002,3203133052020
2022,3305,32,031,Total population:  Hispanic or Latino,2020,108.0,3203133052020
2022,3305,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,3203133052020
2022,3305,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,12.0,3203133052020
