year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2022,30506,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,0,06017305062020
2022,30506,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,0,06017305062020
2022,30506,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,0,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,24,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,26,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,50,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,14,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,56,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,0,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,52,06017305062020
2022,30506,06,Occupational Employment,017,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,0,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,9,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,9,06017305062020
2022,30506,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,131,06017305062020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Total",B08137_007E,2020,62,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,14,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Total",B08137_004E,2020,671,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Householder lived in owner-occupied housing units Total,B08137_002E,2020,927,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Householder lived in renter-occupied housing units Total,B08137_003E,2020,58,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Total,B08137_010E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,25,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,25,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Total: Total,B08137_001E,2020,985,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Walked: Total,B08137_013E,2020,0,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,183,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,44,06017305072020
2022,30507,06,Means of Transportation to Work by Tenure,017,Worked from home: Total,B08137_019E,2020,227,06017305072020
2022,30507,06,Labor Force Characteristics,017,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,1074,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: In labor force,DP03_0002E,2020,1088,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,14,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,1074,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,1074,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,0,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: Not in labor force,DP03_0007E,2020,347,06017305072020
2022,30507,06,Labor Force Characteristics,017,Population 16 years and over: Total,DP03_0001E,2020,1435,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,22,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,42,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,16,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,80,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,8,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,20,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,44,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,12,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,84,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,67,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,36,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,103,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,81,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,173,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,254,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,521,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,41,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,55,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,29,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2020,125,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2020,7,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,54,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,83,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,22,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,20,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,59,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,79,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,0,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,139,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,21,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,78,06017305072020
2022,30507,06,Occupational Employment,017,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,28,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,0,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,28,06017305072020
2022,30507,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,266,06017305072020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,89,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Total",B08137_007E,2020,89,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,429,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Total",B08137_004E,2020,574,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Householder lived in owner-occupied housing units Total,B08137_002E,2020,155,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Householder lived in renter-occupied housing units Total,B08137_003E,2020,986,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,0,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Total,B08137_010E,2020,0,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,0,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,75,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,75,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Total: Total,B08137_001E,2020,1141,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,0,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,272,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Walked: Total,B08137_013E,2020,272,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,10,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,121,06017316012020
2022,31601,06,Means of Transportation to Work by Tenure,017,Worked from home: Total,B08137_019E,2020,131,06017316012020
2022,31601,06,Labor Force Characteristics,017,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,1150,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: In labor force,DP03_0002E,2020,1235,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,0,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,1235,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,1150,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,85,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: Not in labor force,DP03_0007E,2020,345,06017316012020
2022,31601,06,Labor Force Characteristics,017,Population 16 years and over: Total,DP03_0001E,2020,1580,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,9,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,9,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,12,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,82,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,94,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,11,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,11,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,66,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,66,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,180,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,126,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,30,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,10,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2020,166,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2020,27,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,23,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,91,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,41,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,155,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,101,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,256,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,139,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,183,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,66,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,69,06017316012020
2022,31601,06,Occupational Employment,017,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,0,06017316012020
2022,31601,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,457,06017316012020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,56,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Total",B08137_007E,2020,121,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,393,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Total",B08137_004E,2020,524,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Householder lived in owner-occupied housing units Total,B08137_002E,2020,284,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Householder lived in renter-occupied housing units Total,B08137_003E,2020,834,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,0,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Total,B08137_010E,2020,0,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,19,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,73,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,92,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Total: Total,B08137_001E,2020,1118,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,0,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,312,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Walked: Total,B08137_013E,2020,312,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,69,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,0,06017316022020
2022,31602,06,Means of Transportation to Work by Tenure,017,Worked from home: Total,B08137_019E,2020,69,06017316022020
2022,31602,06,Labor Force Characteristics,017,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,1138,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: In labor force,DP03_0002E,2020,1138,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,0,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,1138,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,1138,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,0,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: Not in labor force,DP03_0007E,2020,752,06017316022020
2022,31602,06,Labor Force Characteristics,017,Population 16 years and over: Total,DP03_0001E,2020,1890,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,44,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,44,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2020,4,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2020,4,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2020,4,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2020,4,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2020,66,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Total",S2401_C01_003E,2020,66,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Total",S2401_C01_002E,2020,118,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Construction and extraction occupations",S2401_C01_031E,2020,14,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations",S2401_C01_030E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations",S2401_C01_032E,2020,34,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Natural resources, construction, and maintenance occupations: Total",S2401_C01_029E,2020,48,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Material moving occupations",S2401_C01_036E,2020,36,06017316022020
